chip_id,transistor_count,defect_rate,power_efficiency,has_defect
CHIP_0,7423388,0.0022469308320117397,0.6394859597346982,1
CHIP_1,7550634,0.02686773593849461,1.3823034004225858,1
CHIP_2,5304572,0.05416342146608669,1.2214593348291856,1
CHIP_3,3234489,0.06334782198261472,1.463488288857841,1
CHIP_4,8204212,0.02578876854332023,0.5972803917244525,0
CHIP_5,5472471,0.013935607407282414,1.369975681142197,0
CHIP_6,5523669,0.08349302367992992,1.3422268819392855,0
CHIP_7,8404852,0.09844021807035522,1.3409901416242564,0
CHIP_8,5981505,0.052569018230268584,1.4052314998946822,0
CHIP_9,2766891,0.01716792858483035,1.5147019058395434,1
CHIP_10,5521373,0.027230732651936897,1.7074834995211545,0
CHIP_11,7019877,0.0018390676547466733,0.9047310801923215,1
CHIP_12,4344769,0.0914298806560499,1.737574115270093,0
CHIP_13,1103355,0.011775108289014114,1.2473835233951804,1
CHIP_14,2262752,0.05765164755142536,0.6155874187014967,0
CHIP_15,6664789,0.0274055220687206,0.5878263938659688,0
CHIP_16,6743066,0.055417800251579344,1.0013574780440913,0
CHIP_17,7113790,0.06514203883518642,1.6773454656672013,0
CHIP_18,5721339,0.08297418037072017,1.5615214021113737,1
CHIP_19,4275709,0.020642127176060322,1.6829224470086097,1
CHIP_20,1084654,0.0010995828658480478,1.275903584662414,0
CHIP_21,6147581,0.013688563006880728,1.160298496933236,0
CHIP_22,2954354,0.09000186418481051,0.721178790059426,0
CHIP_23,9242680,0.08738900775625152,0.9922891304139674,0
CHIP_24,3428388,0.05974131021703083,1.1510290492608128,1
CHIP_25,9916786,0.06005168604336534,0.6329006445194258,1
CHIP_26,3663046,0.06650366745462555,0.8309179290668169,0
CHIP_27,6499720,0.01753712786234496,1.3973379410956082,1
CHIP_28,7640913,0.09144119459249599,1.6034946713587848,0
CHIP_29,4416664,0.04187705248920731,1.9975212670894245,1
CHIP_30,4385659,0.03831385282494975,1.8996699970153366,0
CHIP_31,4385357,0.051891770528283754,1.4638477993027874,1
CHIP_32,2465689,0.004696596677505505,1.131872079941108,1
CHIP_33,1068148,0.01662833687560794,1.4542660470623492,0
CHIP_34,2825665,0.07380336164263705,1.678477427120348,1
CHIP_35,3745683,0.008279866792512648,0.677504286385081,0
CHIP_36,5056518,0.060315210946638824,1.1148573345444324,0
CHIP_37,3669995,0.024534910968132095,1.7597034284534259,0
CHIP_38,5997895,0.038929561404197656,1.075749427899566,1
CHIP_39,7397986,0.028869373677069987,1.3578084068407799,1
CHIP_40,2870928,0.03556727164649492,1.3816540412932974,1
CHIP_41,5155299,0.07190459051842456,0.776714379700459,1
CHIP_42,7249859,0.029712171562317504,1.0433531624784327,0
CHIP_43,3305413,0.056640464029689724,1.0017669331128982,1
CHIP_44,4910197,0.047605040219909966,0.5392950627980972,0
CHIP_45,6558019,0.06636711653626481,0.5362876458370329,0
CHIP_46,6414709,0.09368297393247581,1.7475455655136602,0
CHIP_47,1271836,0.07325720972102504,0.9096062149592186,1
CHIP_48,4584702,0.02149403785907568,1.277118149358223,1
CHIP_49,8281369,0.0031183135061284674,0.9480883603831596,0
CHIP_50,3299435,0.02622640442998251,1.9110188676730107,0
CHIP_51,9585377,0.05950779307002549,0.8889451382986606,1
CHIP_52,3658505,0.005142581348425036,1.1444852191084025,0
CHIP_53,2271741,0.04963662472012364,1.8090953757269028,1
CHIP_54,4769315,0.05968428489168892,1.762900350187713,1
CHIP_55,2046797,0.033424389081696086,0.7791521267694159,0
CHIP_56,4047262,0.0770912203745822,1.7039649646935655,0
CHIP_57,1564685,0.010659825313377181,1.187280330106839,1
CHIP_58,3879190,0.007513778173580877,1.2244533081280329,1
CHIP_59,6596411,0.07281887562036034,0.7002199586239157,0
CHIP_60,2007293,0.04954913162061985,0.620902270635687,1
CHIP_61,5774183,0.06884023964277361,1.5919089604606478,0
CHIP_62,4366612,0.04348273386037463,1.2446917285329495,0
CHIP_63,9411855,0.024640203323910682,1.1552760539227693,1
CHIP_64,6267180,0.08191023176741997,1.5942623429785951,1
CHIP_65,8807313,0.07994158789689793,1.6482693484866646,0
CHIP_66,3704238,0.06946964708544268,0.7383622515040303,1
CHIP_67,3630708,0.02721451372299627,1.415337724216462,0
CHIP_68,4494679,0.05902306668690871,0.7030311234165283,0
CHIP_69,6517209,0.03609738969400268,1.6270626290435686,0
CHIP_70,2767640,0.009158207332663416,1.4854327344007092,1
CHIP_71,7723771,0.09173135754622429,1.9349219316251869,0
CHIP_72,2285160,0.01368186309189614,0.6034370245346318,0
CHIP_73,7080526,0.09502373538208025,0.5855820817268815,0
CHIP_74,6173036,0.04460057729579558,0.9232806120398003,1
CHIP_75,2425472,0.018513292883861967,0.892558525603859,0
CHIP_76,1048984,0.054190094737835814,0.8704681986079997,1
CHIP_77,7556168,0.08729458358764083,1.859381870781555,0
CHIP_78,2504384,0.07322248864095612,0.8743192997742592,0
CHIP_79,3230919,0.08065611478614498,0.9079245891929465,0
CHIP_80,7940119,0.06587833667107174,1.6390973936269455,1
CHIP_81,2737095,0.06922765645178525,1.17460976367581,1
CHIP_82,5780450,0.08491956515653193,1.6650658354327719,0
CHIP_83,8469344,0.024966800885918596,0.5980492363465779,0
CHIP_84,3109818,0.04894249636431405,1.2313567905100764,0
CHIP_85,3231785,0.022120944181960225,0.550420400274924,0
CHIP_86,4853339,0.09876680079966471,0.5939798051830318,0
CHIP_87,1996107,0.09440593396866133,1.8596561800166165,0
